date,index_name,close_value
2025-01-15,Nifty 100,19450.12
2025-01-16,Nifty 100,19314.59
2025-01-17,Nifty 100,19511.71
2025-01-20,Nifty 100,19891.41
2025-01-21,Nifty 100,19762.45
2025-01-22,Nifty 100,19681.06
2025-01-23,Nifty 100,19655.58
2025-01-24,Nifty 100,19775.5
2025-01-27,Nifty 100,19751.93
2025-01-28,Nifty 100,20047.94
2025-01-29,Nifty 100,20297.73
2025-01-30,Nifty 100,20053.6
2025-01-31,Nifty 100,20171.72
2025-02-03,Nifty 100,20502.2
2025-02-04,Nifty 100,20404.3
2025-02-05,Nifty 100,20349.83
2025-02-06,Nifty 100,20245.55
2025-02-07,Nifty 100,20146.26
2025-02-10,Nifty 100,19801.78
2025-02-11,Nifty 100,19533.91
2025-02-12,Nifty 100,19558.01
2025-02-13,Nifty 100,19877.05
2025-02-14,Nifty 100,19757.39
2025-02-17,Nifty 100,19632.35
2025-02-18,Nifty 100,19991.34
2025-02-19,Nifty 100,19767.11
2025-02-20,Nifty 100,19430.61
2025-02-21,Nifty 100,19269.73
2025-02-24,Nifty 100,19143.73
2025-02-25,Nifty 100,18800.51
2025-02-26,Nifty 100,18783.13
2025-02-27,Nifty 100,18978.08
2025-02-28,Nifty 100,18729.79
2025-03-03,Nifty 100,18754.88
2025-03-04,Nifty 100,18840.73
2025-03-05,Nifty 100,18832.15
2025-03-06,Nifty 100,18876.78
2025-03-07,Nifty 100,18923.82
2025-03-10,Nifty 100,18770.28
2025-03-11,Nifty 100,19073.51
2025-03-12,Nifty 100,19331.41
2025-03-13,Nifty 100,19581.06
2025-03-14,Nifty 100,19797.7
2025-03-17,Nifty 100,19478.61
2025-03-18,Nifty 100,19676.2
2025-03-19,Nifty 100,19819.91
2025-03-20,Nifty 100,19508.47
2025-03-21,Nifty 100,19472.64
2025-03-24,Nifty 100,19537.41
2025-03-25,Nifty 100,19887.04
2025-03-26,Nifty 100,20046.73
2025-03-27,Nifty 100,19873.16
2025-03-28,Nifty 100,20235.28
2025-03-31,Nifty 100,20253.08
2025-04-01,Nifty 100,20207.18
2025-04-02,Nifty 100,20146.26
2025-04-03,Nifty 100,19811.28
2025-04-04,Nifty 100,19796.77
2025-04-07,Nifty 100,19908.5
2025-04-08,Nifty 100,19836.3
2025-04-09,Nifty 100,19932.2
2025-04-10,Nifty 100,19759.67
2025-04-11,Nifty 100,19738.73
2025-04-14,Nifty 100,19812.62
2025-04-15,Nifty 100,19860.4
2025-04-16,Nifty 100,19533.95
2025-04-17,Nifty 100,19452.11
2025-04-18,Nifty 100,19802.89
2025-04-21,Nifty 100,19708.82
2025-04-22,Nifty 100,19720.37
2025-04-23,Nifty 100,19710.68
2025-04-24,Nifty 100,20043.53
2025-04-25,Nifty 100,20323.51
2025-04-28,Nifty 100,20504.37
2025-04-29,Nifty 100,20303.45
2025-04-30,Nifty 100,20388.55
2025-05-01,Nifty 100,20518.7
2025-05-02,Nifty 100,20376.81
2025-05-05,Nifty 100,20199.11
2025-05-06,Nifty 100,20569.21
2025-05-07,Nifty 100,20512.88
2025-05-08,Nifty 100,20869.34
2025-05-09,Nifty 100,21096.6
2025-05-12,Nifty 100,21195.81
2025-05-13,Nifty 100,21305.43
2025-05-14,Nifty 100,21001.09
2025-05-15,Nifty 100,21055.51
2025-05-16,Nifty 100,21377.63
2025-05-19,Nifty 100,21539.54
2025-05-20,Nifty 100,21583.5
2025-05-21,Nifty 100,21980.53
2025-05-22,Nifty 100,21947.06
2025-05-23,Nifty 100,21813.5
2025-05-26,Nifty 100,21857.9
2025-05-27,Nifty 100,22042.99
2025-05-28,Nifty 100,21654.66
2025-05-29,Nifty 100,21728.53
2025-05-30,Nifty 100,21922.53
2025-06-02,Nifty 100,21869.67
2025-06-03,Nifty 100,22133.05
2025-06-04,Nifty 100,22291.36
2025-06-05,Nifty 100,22801.93
2025-06-06,Nifty 100,22631.8
2025-06-09,Nifty 100,22838.71
2025-06-10,Nifty 100,22604.34
2025-06-11,Nifty 100,22230.43
2025-06-12,Nifty 100,21764.64
2025-06-13,Nifty 100,21896.8
2025-06-16,Nifty 100,21948.36
2025-06-17,Nifty 100,21847.18
2025-06-18,Nifty 100,21449.52
2025-06-19,Nifty 100,21303.04
2025-06-20,Nifty 100,21312.9
2025-06-23,Nifty 100,21499.35
2025-06-24,Nifty 100,21504.65
2025-06-25,Nifty 100,21570.6
2025-06-26,Nifty 100,21494.47
2025-06-27,Nifty 100,21898.28
2025-06-30,Nifty 100,21673.35
2025-07-01,Nifty 100,21523.33
2025-07-02,Nifty 100,21421.1
2025-07-03,Nifty 100,21552.16
2025-07-04,Nifty 100,21326.12
2025-07-07,Nifty 100,21365.47
2025-07-08,Nifty 100,21411.43
2025-07-09,Nifty 100,21264.32
2025-07-10,Nifty 100,21346.93
2025-07-11,Nifty 100,21130.0
2025-07-14,Nifty 100,20891.04
2025-07-15,Nifty 100,20921.66
2025-07-16,Nifty 100,20565.84
2025-07-17,Nifty 100,20111.32
2025-07-18,Nifty 100,20232.29
2025-07-21,Nifty 100,20463.63
2025-07-22,Nifty 100,20371.92
2025-07-23,Nifty 100,20237.57
2025-07-24,Nifty 100,20459.74
2025-07-25,Nifty 100,20222.24
2025-07-28,Nifty 100,19941.25
2025-07-29,Nifty 100,20097.79
2025-07-30,Nifty 100,20108.14
2025-07-31,Nifty 100,20341.42
2025-08-01,Nifty 100,19892.83
2025-08-04,Nifty 100,19608.62
2025-08-05,Nifty 100,19619.81
2025-08-06,Nifty 100,19714.09
2025-08-07,Nifty 100,19897.7
2025-08-08,Nifty 100,19942.58
2025-08-11,Nifty 100,19985.43
2025-08-12,Nifty 100,19912.11
2025-08-13,Nifty 100,20253.1
2025-08-14,Nifty 100,20027.04
2025-08-15,Nifty 100,20110.94
2025-08-18,Nifty 100,19910.8
2025-08-19,Nifty 100,20030.97
2025-08-20,Nifty 100,19821.27
2025-08-21,Nifty 100,19984.4
2025-08-22,Nifty 100,20016.32
2025-08-25,Nifty 100,20391.4
2025-08-26,Nifty 100,20339.79
2025-08-27,Nifty 100,20439.09
2025-08-28,Nifty 100,20280.35
2025-08-29,Nifty 100,20227.57
2025-09-01,Nifty 100,20258.52
2025-09-02,Nifty 100,19942.17
2025-09-03,Nifty 100,19653.71
2025-09-04,Nifty 100,19785.75
2025-09-05,Nifty 100,19763.71
2025-09-08,Nifty 100,19648.97
2025-09-09,Nifty 100,19505.17
2025-09-10,Nifty 100,19370.31
2025-09-11,Nifty 100,19401.33
2025-09-12,Nifty 100,19500.14
2025-09-15,Nifty 100,19079.97
2025-09-16,Nifty 100,19371.03
2025-09-17,Nifty 100,19652.06
2025-09-18,Nifty 100,19179.39
2025-09-19,Nifty 100,19406.14
2025-09-22,Nifty 100,19629.3
2025-09-23,Nifty 100,19637.64
2025-09-24,Nifty 100,19378.42
2025-09-25,Nifty 100,19593.13
2025-09-26,Nifty 100,19551.73
2025-09-29,Nifty 100,19672.62
2025-09-30,Nifty 100,20139.29
2025-10-01,Nifty 100,20201.0
2025-10-02,Nifty 100,20015.01
2025-10-03,Nifty 100,19952.86
2025-10-06,Nifty 100,19795.84
2025-10-07,Nifty 100,19894.26
2025-10-08,Nifty 100,19734.24
2025-10-09,Nifty 100,19644.55
2025-10-10,Nifty 100,19387.86
2025-10-13,Nifty 100,19369.11
2025-10-14,Nifty 100,19413.2
2025-10-15,Nifty 100,18874.09
2025-10-16,Nifty 100,18933.46
2025-10-17,Nifty 100,18932.32
2025-10-20,Nifty 100,18788.2
2025-10-21,Nifty 100,19196.29
2025-10-22,Nifty 100,19397.55
2025-10-23,Nifty 100,19182.38
2025-10-24,Nifty 100,19359.27
2025-10-27,Nifty 100,19620.38
2025-10-28,Nifty 100,19655.82
2025-10-29,Nifty 100,19738.67
2025-10-30,Nifty 100,19817.08
2025-10-31,Nifty 100,19391.39
2025-11-03,Nifty 100,19361.49
2025-11-04,Nifty 100,19321.05
2025-11-05,Nifty 100,19619.3
2025-11-06,Nifty 100,19696.29
2025-11-07,Nifty 100,19643.01
2025-11-10,Nifty 100,19632.67
2025-11-11,Nifty 100,19851.88
2025-11-12,Nifty 100,19821.75
2025-11-13,Nifty 100,19684.76
2025-11-14,Nifty 100,19636.04
2025-11-17,Nifty 100,19838.24
2025-11-18,Nifty 100,19949.92
2025-11-19,Nifty 100,19967.57
2025-11-20,Nifty 100,20016.12
2025-11-21,Nifty 100,19906.88
2025-11-24,Nifty 100,19874.71
2025-11-25,Nifty 100,19744.63
2025-11-26,Nifty 100,19691.81
2025-11-27,Nifty 100,19978.42
2025-11-28,Nifty 100,19760.71
2025-12-01,Nifty 100,19626.1
2025-12-02,Nifty 100,19375.87
2025-12-03,Nifty 100,19084.76
2025-12-04,Nifty 100,19055.34
2025-12-05,Nifty 100,18939.78
2025-12-08,Nifty 100,19298.07
2025-12-09,Nifty 100,19248.87
2025-12-10,Nifty 100,19517.55
2025-12-11,Nifty 100,19724.13
2025-12-12,Nifty 100,19689.14
2025-12-15,Nifty 100,20133.65
2025-12-16,Nifty 100,20198.87
2025-12-17,Nifty 100,20528.25
2025-12-18,Nifty 100,20837.9
2025-12-19,Nifty 100,20937.38
2025-12-22,Nifty 100,21111.3
2025-12-23,Nifty 100,21258.51
2025-12-24,Nifty 100,21012.02
2025-12-25,Nifty 100,21033.48
2025-12-26,Nifty 100,21279.57
2025-12-29,Nifty 100,21629.51
2025-12-30,Nifty 100,21474.93
2025-12-31,Nifty 100,21603.19
2026-01-01,Nifty 100,21646.49
2026-01-02,Nifty 100,21628.79
2026-01-05,Nifty 100,21718.72
2026-01-06,Nifty 100,21777.56
2026-01-07,Nifty 100,21910.5
2026-01-08,Nifty 100,22251.39
2026-01-09,Nifty 100,22443.94
2026-01-12,Nifty 100,22526.56
2026-01-13,Nifty 100,22977.06
2026-01-14,Nifty 100,23254.49
2026-01-15,Nifty 100,23241.69
2026-01-16,Nifty 100,22954.43
2026-01-19,Nifty 100,22725.98
2026-01-20,Nifty 100,22958.22
2026-01-21,Nifty 100,22815.92
2026-01-22,Nifty 100,22584.0
2026-01-23,Nifty 100,22413.72
2026-01-26,Nifty 100,22261.36
2026-01-27,Nifty 100,22469.55
2026-01-28,Nifty 100,22442.01
2026-01-29,Nifty 100,22128.04
2026-01-30,Nifty 100,22144.55
2026-02-02,Nifty 100,22205.53
2026-02-03,Nifty 100,22103.1
2026-02-04,Nifty 100,22380.64
2026-02-05,Nifty 100,22291.12
2026-02-06,Nifty 100,22559.9
2026-02-09,Nifty 100,22710.74
2026-02-10,Nifty 100,22941.24
2026-02-11,Nifty 100,22686.25
2026-02-12,Nifty 100,22719.2
2026-02-13,Nifty 100,22716.14
2026-02-16,Nifty 100,22386.5
2026-02-17,Nifty 100,22655.66
2026-02-18,Nifty 100,22470.73
2026-02-19,Nifty 100,22336.34
2026-02-20,Nifty 100,22108.07
2026-02-23,Nifty 100,22280.12
2026-02-24,Nifty 100,21932.5
2026-02-25,Nifty 100,22084.0
2026-02-26,Nifty 100,22335.48
2026-02-27,Nifty 100,22470.85
2026-03-02,Nifty 100,22648.42
2026-03-03,Nifty 100,22838.56
2026-03-04,Nifty 100,22620.48
2026-03-05,Nifty 100,22970.75
2026-03-06,Nifty 100,22869.43
2026-03-09,Nifty 100,22863.09
2026-03-10,Nifty 100,22792.84
2026-03-11,Nifty 100,22920.05
2026-03-12,Nifty 100,22800.2
2026-03-13,Nifty 100,22825.79
2026-03-16,Nifty 100,22539.3
2026-03-17,Nifty 100,22824.4
2026-03-18,Nifty 100,22994.74
2026-03-19,Nifty 100,22933.83
2026-03-20,Nifty 100,22830.49
2026-03-23,Nifty 100,22994.61
2026-03-24,Nifty 100,22833.49
2026-03-25,Nifty 100,22873.14
2026-03-26,Nifty 100,23161.68
2026-03-27,Nifty 100,22974.11
2026-03-30,Nifty 100,23072.67
2026-03-31,Nifty 100,23158.85
2026-04-01,Nifty 100,23144.91
2026-04-02,Nifty 100,23032.2
2026-04-03,Nifty 100,23335.66
2026-04-06,Nifty 100,23199.04
2026-04-07,Nifty 100,22767.39
2026-04-08,Nifty 100,22930.08
2026-04-09,Nifty 100,22650.47
2026-04-10,Nifty 100,22824.54
2026-04-13,Nifty 100,23154.04
2026-04-14,Nifty 100,23316.87
2026-04-15,Nifty 100,23588.98
2026-04-16,Nifty 100,24099.22
2026-04-17,Nifty 100,24353.97
2026-04-20,Nifty 100,24448.73
2026-04-21,Nifty 100,24878.45
2026-04-22,Nifty 100,25347.29
2026-04-23,Nifty 100,25828.69
2026-04-24,Nifty 100,25706.07
2026-04-27,Nifty 100,25351.4
2026-04-28,Nifty 100,25214.79
2026-04-29,Nifty 100,25411.67
2026-04-30,Nifty 100,25464.81
2026-05-01,Nifty 100,25420.3
2026-05-04,Nifty 100,25580.58
2026-05-05,Nifty 100,25196.27
2026-05-06,Nifty 100,25244.2
2026-05-07,Nifty 100,25551.26
2026-05-08,Nifty 100,25709.37
2026-05-11,Nifty 100,25906.92
2026-05-12,Nifty 100,26352.32
2026-05-13,Nifty 100,26345.09
2026-05-14,Nifty 100,26175.49
2026-05-15,Nifty 100,26513.42
2026-05-18,Nifty 100,26850.58
2026-05-19,Nifty 100,27019.26
2026-05-20,Nifty 100,26985.11
2026-05-21,Nifty 100,26996.83
2026-05-22,Nifty 100,26646.25
2026-05-25,Nifty 100,26968.83
2026-05-26,Nifty 100,27285.32
2026-05-27,Nifty 100,26920.98
2026-05-28,Nifty 100,27177.54
2026-05-29,Nifty 100,27304.28
2026-06-01,Nifty 100,27022.75
2026-06-02,Nifty 100,26691.91
2026-06-03,Nifty 100,26807.8
2026-06-04,Nifty 100,26707.11
2026-06-05,Nifty 100,27228.68
2026-06-08,Nifty 100,27512.47
2026-06-09,Nifty 100,27660.87
2026-06-10,Nifty 100,27824.41
2026-06-11,Nifty 100,28224.91
2026-06-12,Nifty 100,28487.64
2026-06-15,Nifty 100,28649.1
2026-06-16,Nifty 100,28366.25
2026-06-17,Nifty 100,29290.15
2026-06-18,Nifty 100,28963.18
2026-06-19,Nifty 100,28880.29
2026-06-22,Nifty 100,28390.64
2026-06-23,Nifty 100,28563.18
2026-06-24,Nifty 100,28620.49
2026-06-25,Nifty 100,28862.49
2026-06-26,Nifty 100,28347.58
2026-06-29,Nifty 100,28690.74
2026-06-30,Nifty 100,28459.55
2026-07-01,Nifty 100,28426.98
2026-07-02,Nifty 100,28716.97
2026-07-03,Nifty 100,28807.81
2026-07-06,Nifty 100,28920.32
2026-07-07,Nifty 100,29175.15
2026-07-08,Nifty 100,29318.76
2026-07-09,Nifty 100,29226.06
2026-07-10,Nifty 100,29187.25
2026-07-13,Nifty 100,29264.44
2026-07-14,Nifty 100,29001.55
2026-07-15,Nifty 100,29317.03
2026-07-16,Nifty 100,29418.2
2026-07-17,Nifty 100,29453.66
2026-07-20,Nifty 100,29834.82
2026-07-21,Nifty 100,29809.73
2026-07-22,Nifty 100,29765.15
2026-07-23,Nifty 100,29626.19
2026-07-24,Nifty 100,29745.35
2026-07-27,Nifty 100,29854.18
2026-07-28,Nifty 100,29657.86
2026-07-29,Nifty 100,29614.98
2026-07-30,Nifty 100,29422.31
2026-07-31,Nifty 100,29216.91
